accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
20171348S1283,-1.594619,53.765787,Slight,2,3,28/08/2017,Monday,15:56,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348S1606,-1.543556,53.805016,Slight,2,3,28/08/2017,Monday,18:35,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348S1998,-1.66764,53.824658,Slight,2,1,28/08/2017,Monday,21:18,Roundabout,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348T0480,-1.665923,53.805536,Slight,2,2,29/08/2017,Tuesday,09:32,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348T0535,-1.338693,53.82577,Slight,2,2,29/08/2017,Tuesday,10:20,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348T0887,-1.56899,53.8124,Slight,2,1,29/08/2017,Tuesday,12:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348T1742,-1.57774,53.821266,Slight,2,1,29/08/2017,Tuesday,19:38,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171348U1168,-1.538731,53.815802,Slight,2,2,30/08/2017,Wednesday,16:10,Dual carriageway,40,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348V0509,-1.723151,53.867967,Slight,2,1,31/08/2017,Thursday,11:10,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171348V0621,-1.533611,53.800844,Slight,2,1,31/08/2017,Thursday,12:24,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348V0685,-1.562247,53.796296,Slight,2,1,31/08/2017,Thursday,12:59,Dual carriageway,40,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348V0882,-1.603741,53.815144,Slight,1,1,28/08/2017,Monday,14:35,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348V1360,-1.584866,53.782579,Slight,3,2,31/08/2017,Thursday,18:08,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.515683,53.73188,Slight,2,1,01/09/2017,Friday,17:27,Dual carriageway,50,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.456724,53.734971,Slight,1,1,01/09/2017,Friday,18:20,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.452264,53.807574,Slight,2,1,02/09/2017,Saturday,12:20,Dual carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2.01713E+12,-1.458841,53.827522,Serious,1,1,02/09/2017,Saturday,16:30,Single carriageway,40,Other junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.56095,53.76495,Slight,2,1,02/09/2017,Saturday,19:40,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.515971,53.81777,Slight,2,1,02/09/2017,Saturday,20:00,Dual carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.506832,53.761621,Slight,2,3,03/09/2017,Sunday,08:40,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.444415,53.874157,Slight,1,1,03/09/2017,Sunday,15:25,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.508455,53.817488,Serious,4,5,03/09/2017,Sunday,18:00,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.525222,53.810967,Slight,2,2,03/09/2017,Sunday,22:56,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2.01713E+12,-1.378474,53.783118,Slight,2,1,04/09/2017,Monday,06:47,Single carriageway,30,T or staggered junction,Auto traffic signal,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2.01713E+12,-1.555076,53.749388,Slight,4,2,04/09/2017,Monday,16:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.542182,53.797317,Slight,2,1,24/08/2017,Thursday,10:00,Unknown,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.500341,53.746189,Slight,1,1,04/09/2017,Monday,16:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.526896,53.786338,Slight,2,1,05/09/2017,Tuesday,08:10,Roundabout,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.462175,53.777023,Slight,2,1,05/09/2017,Tuesday,15:53,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.513099,53.820464,Slight,2,1,05/09/2017,Tuesday,20:00,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.440816,53.810847,Slight,1,1,05/09/2017,Tuesday,21:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.531311,53.748273,Slight,2,1,06/09/2017,Wednesday,08:25,Roundabout,30,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.596639,53.781361,Slight,2,1,06/09/2017,Wednesday,12:45,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.410176,53.787628,Slight,2,1,07/09/2017,Thursday,07:50,Dual carriageway,50,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.568826,53.779512,Slight,2,1,07/09/2017,Thursday,11:52,Roundabout,40,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.517424,53.777105,Serious,2,1,07/09/2017,Thursday,13:13,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.554952,53.779911,Slight,2,1,07/09/2017,Thursday,14:14,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.533072,53.848083,Serious,1,1,07/09/2017,Thursday,14:40,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.514378,53.816245,Slight,2,2,08/09/2017,Friday,16:36,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.531894,53.72851,Slight,2,1,08/09/2017,Friday,17:17,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.38284,53.79691,Slight,1,1,08/09/2017,Friday,20:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.552021,53.784358,Slight,2,2,08/09/2017,Friday,23:38,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.447198,53.819811,Slight,2,1,09/09/2017,Saturday,06:27,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.568473,53.784364,Serious,2,3,09/09/2017,Saturday,10:43,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.590653,53.769639,Serious,1,1,09/09/2017,Saturday,12:55,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.558503,53.782818,Slight,2,2,09/09/2017,Saturday,14:56,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.532778,53.803393,Slight,2,1,09/09/2017,Saturday,16:00,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.683611,53.805781,Slight,2,1,09/09/2017,Saturday,17:47,Roundabout,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.561706,53.773977,Slight,2,1,09/09/2017,Saturday,19:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349A0332,-1.602322,53.815885,Slight,2,3,10/09/2017,Sunday,04:40,Dual carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171349A0893,-1.58231,53.804591,Slight,1,1,10/09/2017,Sunday,13:38,Unknown,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349A1597,-1.608305,53.816022,Serious,2,1,10/09/2017,Sunday,19:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171349B0163,-1.483062,53.765332,Slight,1,1,11/09/2017,Monday,05:11,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171349B0251,-1.630597,53.904793,Slight,5,2,11/09/2017,Monday,15:25,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349B0636,-1.556502,53.799861,Slight,1,1,11/09/2017,Monday,10:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349B0966,-1.563326,53.799167,Slight,2,1,11/09/2017,Monday,14:30,Dual carriageway,30,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349B1351,-1.524296,53.810892,Slight,2,1,11/09/2017,Monday,17:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349B2003,-1.606848,53.815882,Slight,2,1,11/09/2017,Monday,18:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349C0298,-1.600395,53.783765,Slight,2,1,04/09/2017,Monday,08:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,Zebra
20171349C0647,-1.560403,53.776641,Serious,1,1,05/09/2017,Tuesday,10:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171349C0724,-1.492716,53.802601,Serious,1,1,12/09/2017,Tuesday,11:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349C0830,-1.496632,53.828198,Serious,2,1,12/09/2017,Tuesday,13:46,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349C1066,-1.457381,53.802914,Slight,3,1,12/09/2017,Tuesday,15:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349C1393,-1.61729,53.734978,Slight,2,1,12/09/2017,Tuesday,17:45,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171349C1466,-1.483589,53.800306,Serious,2,1,12/09/2017,Tuesday,18:15,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349C1506,-1.546966,53.79294,Slight,1,1,12/09/2017,Tuesday,17:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171349D0963,-1.550152,53.797339,Slight,1,1,13/09/2017,Wednesday,07:45,One way street,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
